TIMESTAMP;NQ1 Index
2000-01-01;NA
2000-01-02;NA
2000-01-03;5899.19
2000-01-04;5458.8
2000-01-05;5389.75
2000-01-06;5082.86
2000-01-07;5465.71
2000-01-08;NA
2000-01-09;NA
2000-01-10;5784.87
2000-01-11;5485.65
2000-01-12;5375.94
2000-01-13;5591.53
2000-01-14;5756.49
2000-01-15;NA
2000-01-16;NA
2000-01-17;5771.06
2000-01-18;5841.65
2000-01-19;5907.63
2000-01-20;5953.66
2000-01-21;5973.61
2000-01-22;NA
2000-01-23;NA
2000-01-24;5652.14
2000-01-25;5817.86
2000-01-26;5607.64
2000-01-27;5579.26
2000-01-28;5332.21
2000-01-29;NA
2000-01-30;NA
2000-01-31;5543.2
2000-02-01;5713.52
2000-02-02;5729.63
2000-02-03;5972.84
2000-02-04;5994.32
2000-02-05;NA
2000-02-06;NA
2000-02-07;6071.81
2000-02-08;6283.57
2000-02-09;6101.74
2000-02-10;6309.65
2000-02-11;6126.29
2000-02-12;NA
2000-02-13;NA
2000-02-14;6143.17
2000-02-15;6193.8
2000-02-16;6169.25
2000-02-17;6301.21
2000-02-18;6088.69
2000-02-19;NA
2000-02-20;NA
2000-02-21;6086.39
2000-02-22;6087.93
2000-02-23;6425.5
2000-02-24;6586.62
2000-02-25;6430.11
2000-02-26;NA
2000-02-27;NA
2000-02-28;6380.24
2000-02-29;6599.66
2000-03-01;6637.26
2000-03-02;6483.05
2000-03-03;6835.2
2000-03-04;NA
2000-03-05;NA
2000-03-06;6901.18
2000-03-07;6740.07
2000-03-08;6839.81
2000-03-09;7070.74
2000-03-10;7066.14
2000-03-11;NA
2000-03-12;NA
2000-03-13;6849.01
2000-03-14;6512.2
2000-03-15;6307.35
2000-03-16;6689.2
2000-03-17;6843.76
2000-03-18;NA
2000-03-19;NA
2000-03-20;6595.26
2000-03-21;6846.03
2000-03-22;7000.59
2000-03-23;7171.06
2000-03-24;7279.4
2000-03-25;NA
2000-03-26;NA
2000-03-27;7215.76
2000-03-28;7064.99
2000-03-29;6771.03
2000-03-30;6557.37
2000-03-31;6754.36
2000-04-01;NA
2000-04-02;NA
2000-04-03;6265.68
2000-04-04;6161.13
2000-04-05;6152.04
2000-04-06;6280.83
2000-04-07;6571.77
2000-04-08;NA
2000-04-09;NA
2000-04-10;6099.76
2000-04-11;5992.93
2000-04-12;5598.96
2000-04-13;5432.28
2000-04-14;4875.41
2000-04-15;NA
2000-04-16;NA
2000-04-17;5420.91
2000-04-18;5682.3
2000-04-19;5489.1
2000-04-20;5356.51
2000-04-21;NA
2000-04-22;NA
2000-04-23;NA
2000-04-24;5177.71
2000-04-25;5523.19
2000-04-26;5345.15
2000-04-27;5583.81
2000-04-28;5773.22
2000-04-29;NA
2000-04-30;NA
2000-05-01;5859.59
2000-05-02;5512.59
2000-05-03;5432.28
2000-05-04;5439.1
2000-05-05;5598.96
2000-05-06;NA
2000-05-07;NA
2000-05-08;5381.52
2000-05-09;5231.5
2000-05-10;4928.45
2000-05-11;5129.98
2000-05-12;5178.47
2000-05-13;NA
2000-05-14;NA
2000-05-15;5393.64
2000-05-16;5561.08
2000-05-17;5436.07
2000-05-18;5242.87
2000-05-19;4970.12
2000-05-20;NA
2000-05-21;NA
2000-05-22;4996.64
2000-05-23;4564.78
2000-05-24;4799.65
2000-05-25;4736.01
2000-05-26;4742.83
2000-05-27;NA
2000-05-28;NA
2000-05-29;4774.65
2000-05-30;5192.86
2000-05-31;5038.31
2000-06-01;5322.42
2000-06-02;5684.57
2000-06-03;NA
2000-06-04;NA
2000-06-05;5686.09
2000-06-06;5549.71
2000-06-07;5663.36
2000-06-08;5652.75
2000-06-09;5689.12
2000-06-10;NA
2000-06-11;NA
2000-06-12;5542.89
2000-06-13;5716.39
2000-06-14;5599.72
2000-06-15;5690.65
2000-06-16;5705.55
2000-06-17;NA
2000-06-18;NA
2000-06-19;5936.61
2000-06-20;5973.88
2000-06-21;5982.82
2000-06-22;5757.73
2000-06-23;5557.23
2000-06-24;NA
2000-06-25;NA
2000-06-26;5705.55
2000-06-27;5616.11
2000-06-28;5687.67
2000-06-29;5561.7
2000-06-30;5689.9
2000-07-01;NA
2000-07-02;NA
2000-07-03;5756.24
2000-07-04;5739.84
2000-07-05;5529.65
2000-07-06;5715.24
2000-07-07;5780.09
2000-07-08;NA
2000-07-09;NA
2000-07-10;5706.3
2000-07-11;5636.98
2000-07-12;5859.09
2000-07-13;5975.37
2000-07-14;6078.97
2000-07-15;NA
2000-07-16;NA
2000-07-17;6126.67
2000-07-18;5997.73
2000-07-19;5833.75
2000-07-20;6040.21
2000-07-21;5871.76
2000-07-22;NA
2000-07-23;NA
2000-07-24;5693.63
2000-07-25;5795.74
2000-07-26;5761.45
2000-07-27;5525.93
2000-07-28;5226.3
2000-07-29;NA
2000-07-30;NA
2000-07-31;5391.77
2000-08-01;5320.96
2000-08-02;5227.79
2000-08-03;5459.59
2000-08-04;5414.13
2000-08-05;NA
2000-08-06;NA
2000-08-07;5549.03
2000-08-08;5541.58
2000-08-09;5505.8
2000-08-10;5411.89
2000-08-11;5461.08
2000-08-12;NA
2000-08-13;NA
2000-08-14;5587.05
